47918 ROIG Ishigakijima Observations at 00Z 28 Jan 2019
--------------------------------------------------------------------------------------------------------------
      PRES      HGHT      TEMP      DWPT      RELH      MIXR      DRCT      SKNT      THTA      THTE      THTV
       hPa         m         C         C         %      g/kg       deg      knot         K         K         K
--------------------------------------------------------------------------------------------------------------
   1022.00      7.00     16.40     10.40     68.00      7.80     40.00      7.00    287.80    309.90    289.10
   1015.00     64.00     17.50      9.00     57.00      7.14     45.00      6.00    289.50    309.90    290.70
   1011.00     97.00     18.20      8.20     52.00      6.79     44.00      7.00    290.40    310.00    291.60
   1000.00    189.00     17.60      6.60     48.00      6.15     40.00     10.00    290.80    308.60    291.80
    987.00    301.00     16.60      6.60     52.00      6.23     35.00     10.00    290.80    308.90    291.90
    925.00    848.00     11.60      4.60     62.00      5.78     10.00     12.00    291.20    308.00    292.20
    923.00    866.00     11.50      4.50     62.00      5.74     10.00     12.00    291.20    307.90    292.20
    883.00   1234.00      9.10      2.10     62.00      5.05    325.00     14.00    292.40    307.30    293.30
    866.00   1395.00      8.00      1.00     61.00      4.77    328.00     15.00    292.90    307.10    293.80
    860.00   1453.00      7.60     -0.40     57.00      4.34    328.00     15.00    293.10    306.00    293.90
    850.00   1549.00      7.40     -6.60     36.00      2.76    330.00     16.00    293.90    302.30    294.40
    827.00   1775.00      6.20     -6.80     39.00      2.79    331.00     17.00    294.90    303.50    295.40
    730.00   2786.00      1.20    -10.30     42.00      2.40    335.00     21.00    300.10    307.70    300.60
    700.00   3126.00     -0.50    -11.50     43.00      2.28    315.00     23.00    301.90    309.20    302.30
    698.00   3149.00     -0.50    -11.50     43.00      2.28    315.00     25.00    302.10    309.40    302.60
    673.00   3441.00      1.80    -11.20     37.00      2.43    308.00     27.00    307.90    315.80    308.30
    670.00   3477.00      4.00    -16.00     22.00      1.65    307.00     28.00    310.80    316.30    311.10
    648.00   3750.00      7.40    -23.60      9.00      0.88    301.00     30.00    317.60    320.80    317.80
    614.00   4189.00      4.50    -25.20      9.00      0.81    290.00     33.00    319.20    322.20    319.40
    594.00   4458.00      2.80    -26.20     10.00      0.76    292.00     37.00    320.20    323.00    320.40
    553.00   5032.00     -0.70    -29.70      9.00      0.59    295.00     45.00    322.70    324.90    322.80
    506.00   5736.00     -3.70    -37.10      5.00      0.31    300.00     56.00    327.40    328.60    327.40
    500.00   5830.00     -4.10    -38.10      5.00      0.29    300.00     58.00    328.00    329.10    328.00
    496.00   5893.00     -4.10    -40.10      4.00      0.24    299.00     58.00    328.70    329.70    328.80
    462.00   6440.00     -8.00    -43.30      4.00      0.18    290.00     54.00    330.60    331.40    330.60
    400.00   7550.00    -15.90    -49.90      4.00      0.10    275.00     62.00    334.20    334.70    334.30
    379.00   7953.00    -17.80    -46.20      6.00      0.16    285.00     66.00    336.90    337.60    336.90
    374.00   8053.00    -18.30    -45.30      7.00      0.18    285.00     66.00    337.50    338.30    337.60
    306.00   9510.00    -30.90    -51.90     11.00      0.10    280.00     64.00    339.80    340.20    339.80
    300.00   9650.00    -32.10    -52.10     12.00      0.10    280.00     64.00    340.00    340.50    340.00
    287.00   9958.00    -34.50    -52.20     15.00      0.11    280.00     68.00    341.00    341.40    341.00
    266.00  10486.00    -38.50    -52.50     21.00      0.11    280.00     75.00    342.60    343.10    342.60
    251.00  10883.00    -40.10    -61.10      9.00      0.04    280.00     80.00    345.90    346.10    345.90
    250.00  10910.00    -40.30    999.90    999.90    999.90    280.00     80.00    346.00    999.90    346.00
    240.00  11181.00    -42.40    999.90    999.90    999.90    275.00     80.00    347.00    999.90    347.00
    225.00  11609.00    -45.60    999.90    999.90    999.90    270.00     82.00    348.50    999.90    348.50
    200.00  12390.00    -51.50    999.90    999.90    999.90    265.00     78.00    351.10    999.90    351.10
    150.00  14210.00    -64.50    999.90    999.90    999.90    265.00     64.00    358.80    999.90    358.80
    143.00  14491.00    -66.40    999.90    999.90    999.90    265.00     60.00    360.40    999.90    360.40
    133.00  14917.00    -69.20    999.90    999.90    999.90    250.00     60.00    362.90    999.90    362.90
    124.00  15328.00    -72.00    999.90    999.90    999.90    245.00     52.00    365.20    999.90    365.20
    108.00  16140.00    -77.50    999.90    999.90    999.90    275.00     43.00    369.60    999.90    369.60
    101.00  16534.00    -80.10    999.90    999.90    999.90    262.00     41.00    371.70    999.90    371.70
    100.00  16590.00    -79.90    999.90    999.90    999.90    260.00     41.00    373.10    999.90    373.10
     94.00  16941.00    -79.50    999.90    999.90    999.90    270.00     37.00    380.60    999.90    380.60
     92.00  17062.00    -79.30    999.90    999.90    999.90    275.00     33.00    383.20    999.90    383.20
     91.50  17093.00    -79.30    999.90    999.90    999.90    999.90    999.90    383.90    999.90    383.90
