47918 ROIG Ishigakijima Observations at 12Z 12 Jan 2015
--------------------------------------------------------------------------------------------------------------
      PRES      HGHT      TEMP      DWPT      RELH      MIXR      DRCT      SKNT      THTA      THTE      THTV
       hPa         m         C         C         %      g/kg       deg      knot         K         K         K
--------------------------------------------------------------------------------------------------------------
   1024.00      7.00     18.80     10.80     60.00      8.00     60.00     11.00    290.00    312.80    291.40
   1000.00    214.00     17.40      9.40     59.00      7.45     65.00     19.00    290.60    312.00    291.90
    925.00    873.00     11.20      8.40     83.00      7.53     75.00     23.00    290.80    312.40    292.10
    903.00   1073.00      9.40      7.10     85.00      7.05     85.00     21.00    290.90    311.30    292.20
    888.00   1213.00      8.20      6.20     87.00      6.74     86.00     20.00    291.10    310.50    292.20
    850.00   1573.00      5.60      2.10     78.00      5.27     90.00     17.00    292.00    307.40    292.90
    806.00   2004.00      2.20     -2.30     72.00      4.02    100.00     21.00    292.90    304.90    293.60
    788.00   2187.00      0.80     -4.20     69.00      3.57     91.00     19.00    293.20    304.00    293.90
    778.00   2290.00      2.40    -22.60     14.00      0.81     86.00     17.00    296.00    298.70    296.20
    775.00   2321.00      2.50    -22.40     14.00      0.82     85.00     17.00    296.50    299.20    296.60
    749.00   2597.00      3.40    -20.60     15.00      1.00    117.00     13.00    300.40    303.70    300.50
    743.00   2662.00      3.20     -4.50     57.00      3.70    125.00     12.00    300.90    312.30    301.50
    742.00   2673.00      3.20     -1.80     70.00      4.54    126.00     12.00    300.90    314.90    301.80
    721.00   2906.00      4.00      0.00     75.00      5.34    138.00     12.00    304.30    320.80    305.30
    710.00   3031.00      4.10     -4.50     53.00      3.88    145.00     12.00    305.80    318.00    306.50
    702.00   3123.00      4.20     -7.80     41.00      3.04    161.00     12.00    306.90    316.60    307.40
    700.00   3146.00      4.60     -2.40     60.00      4.60    165.00     12.00    307.60    322.00    308.40
    692.00   3240.00      5.20      0.90     74.00      5.94    183.00     13.00    309.20    327.80    310.30
    682.00   3359.00      5.80     -4.20     49.00      4.13    205.00     14.00    311.20    324.40    312.00
    664.00   3577.00      4.60     -1.40     65.00      5.23    219.00     16.00    312.20    328.90    313.20
    657.00   3662.00      4.00     -1.70     66.00      5.16    225.00     17.00    312.50    329.00    313.50
    586.00   4582.00     -2.10     -5.30     79.00      4.42    229.00     28.00    315.80    330.20    316.60
    578.00   4691.00     -2.60     -8.20     65.00      3.59    230.00     29.00    316.40    328.30    317.10
    570.00   4801.00     -3.10    -11.10     54.00      2.89    232.00     30.00    317.10    326.80    317.60
    526.00   5429.00     -8.60     -9.70     91.00      3.49    245.00     33.00    317.90    329.50    318.60
    522.00   5489.00     -9.10     -9.60     96.00      3.56    245.00     34.00    317.90    329.80    318.60
    500.00   5820.00    -11.90    -13.20     90.00      2.78    245.00     39.00    318.50    327.80    319.00
    482.00   6099.00    -14.50    -16.90     82.00      2.12    246.00     42.00    318.60    325.90    319.00
    478.00   6162.00    -13.50    -28.50     27.00      0.77    246.00     43.00    320.60    323.40    320.80
    474.00   6226.00    -13.30    -38.30     10.00      0.30    246.00     44.00    321.60    322.80    321.70
    407.00   7371.00    -19.30    -46.30      7.00      0.15    250.00     57.00    328.20    328.80    328.20
    400.00   7500.00    -20.30    -47.30      7.00      0.13    250.00     58.00    328.50    329.10    328.60
    382.00   7838.00    -22.80    -50.70      6.00      0.10    245.00     60.00    329.60    330.00    329.60
    362.00   8234.00    -25.70    -54.70      5.00      0.06    241.00     66.00    330.80    331.10    330.80
    334.00   8818.00    -26.70    -39.70     28.00      0.37    235.00     75.00    337.10    338.60    337.20
    314.00   9262.00    -28.80    -53.40      7.00      0.08    230.00     82.00    340.20    340.60    340.20
    302.00   9543.00    -30.10    -62.10      3.00      0.03    234.00     79.00    342.20    342.30    342.20
    300.00   9590.00    -30.50    -59.50      4.00      0.04    235.00     78.00    342.30    342.50    342.30
    257.00  10663.00    -40.10    -54.10     21.00      0.10    239.00     85.00    343.60    344.00    343.60
    250.00  10850.00    -41.50    999.90    999.90    999.90    240.00     86.00    344.20    999.90    344.20
    226.00  11519.00    -47.00    999.90    999.90    999.90    235.00     97.00    345.90    999.90    345.90
    201.00  12297.00    -53.40    999.90    999.90    999.90    225.00    101.00    347.50    999.90    347.50
    200.00  12330.00    -53.70    999.90    999.90    999.90    225.00    101.00    347.60    999.90    347.60
    182.00  12933.00    -56.50    999.90    999.90    999.90    230.00     92.00    352.50    999.90    352.50
    152.00  14059.00    -63.70    999.90    999.90    999.90    239.00     75.00    358.80    999.90    358.80
    150.00  14140.00    -64.30    999.90    999.90    999.90    240.00     74.00    359.10    999.90    359.10
    129.00  15026.00    -70.70    999.90    999.90    999.90    240.00     68.00    363.40    999.90    363.40
    106.00  16181.00    -79.10    999.90    999.90    999.90    230.00     66.00    368.50    999.90    368.50
    103.00  16343.00    -79.40    999.90    999.90    999.90    225.00     64.00    370.90    999.90    370.90
    100.00  16510.00    -79.70    999.90    999.90    999.90    225.00     62.00    373.50    999.90    373.50
     95.10  16794.00    -80.30    999.90    999.90    999.90    225.00     60.00    377.70    999.90    377.70
     95.00  16800.00    -80.30    999.90    999.90    999.90    225.00     60.00    377.90    999.90    377.90
     87.00  17306.00    -77.80    999.90    999.90    999.90    245.00     47.00    392.50    999.90    392.50
     74.60  18189.00    -73.50    999.90    999.90    999.90    227.00     29.00    419.10    999.90    419.10
     70.00  18560.00    -74.70    999.90    999.90    999.90    220.00     21.00    424.20    999.90    424.20
     69.00  18643.00    -74.80    999.90    999.90    999.90    215.00     19.00    425.90    999.90    425.90
     64.00  19079.00    -75.10    999.90    999.90    999.90    215.00     25.00    434.40    999.90    434.40
     63.60  19115.00    -75.10    999.90    999.90    999.90    218.00     24.00    435.20    999.90    435.20
     58.70  19586.00    -69.10    999.90    999.90    999.90    260.00      9.00    458.70    999.90    458.70
     57.00  19760.00    -69.20    999.90    999.90    999.90    275.00      4.00    462.30    999.90    462.30
     51.50  20364.00    -69.70    999.90    999.90    999.90    260.00      9.00    474.80    999.90    474.80
     50.00  20540.00    -68.50    999.90    999.90    999.90    255.00     10.00    481.60    999.90    481.60
     48.00  20790.00    -67.70    999.90    999.90    999.90    250.00     17.00    489.30    999.90    489.30
     45.00  21184.00    -66.30    999.90    999.90    999.90    290.00     16.00    501.60    999.90    501.60
     43.00  21462.00    -65.40    999.90    999.90    999.90    280.00     14.00    510.50    999.90    510.50
     40.00  21904.00    -63.90    999.90    999.90    999.90    315.00     12.00    524.90    999.90    524.90
     38.00  22218.00    -62.80    999.90    999.90    999.90     30.00      4.00    535.30    999.90    535.30
     36.00  22548.00    -61.70    999.90    999.90    999.90     60.00      2.00    546.50    999.90    546.50
     35.60  22617.00    -61.50    999.90    999.90    999.90     80.00      4.00    548.90    999.90    548.90
     34.00  22902.00    -61.50    999.90    999.90    999.90    160.00     14.00    556.00    999.90    556.00
     32.00  23279.00    -61.60    999.90    999.90    999.90    210.00      6.00    565.50    999.90    565.50
     30.00  23680.00    -61.70    999.90    999.90    999.90    280.00     10.00    575.90    999.90    575.90
     28.00  24110.00    -61.10    999.90    999.90    999.90    325.00      8.00    589.00    999.90    589.00
     24.00  25070.00    -59.80    999.90    999.90    999.90    270.00      4.00    619.40    999.90    619.40
     21.20  25843.00    -58.70    999.90    999.90    999.90    321.00     11.00    644.90    999.90    644.90
     21.00  25903.00    -58.50    999.90    999.90    999.90    325.00     12.00    647.30    999.90    647.30
     20.00  26210.00    -57.50    999.90    999.90    999.90    315.00      8.00    659.40    999.90    659.40
     19.00  26538.00    -57.00    999.90    999.90    999.90      5.00      6.00    670.60    999.90    670.60
     18.00  26883.00    -56.60    999.90    999.90    999.90     20.00      8.00    682.50    999.90    682.50
     17.00  27248.00    -56.00    999.90    999.90    999.90    190.00      2.00    695.40    999.90    695.40
     15.00  28048.00    -54.90    999.90    999.90    999.90    250.00      8.00    724.40    999.90    724.40
     14.00  28489.00    -54.30    999.90    999.90    999.90    305.00     14.00    740.90    999.90    740.90
     13.00  28962.00    -53.70    999.90    999.90    999.90    260.00      6.00    759.10    999.90    759.10
     12.00  29473.00    -53.00    999.90    999.90    999.90    275.00     19.00    779.20    999.90    779.20
     11.00  30029.00    -52.20    999.90    999.90    999.90    260.00     23.00    801.60    999.90    801.60
     10.20  30512.00    -51.50    999.90    999.90    999.90    308.00     21.00    821.60    999.90    821.60
     10.00  30640.00    -50.70    999.90    999.90    999.90    320.00     21.00    829.20    999.90    829.20
