id,number,district_id,candidate_id,votes,election_type_id,village_id
1,1,15035,330,146,1,1
2,1,15036,330,128,1,1
3,1,15037,330,239,1,2
4,1,15038,330,208,1,3
5,1,15039,330,210,1,4
6,1,15033,330,148,1,5
7,1,15034,330,180,1,6
8,1,15041,330,82,1,7
9,1,15042,330,76,1,8
10,1,15040,330,234,1,9
11,2,15035,331,56,1,1
12,2,15036,331,67,1,1
13,2,15037,331,103,1,2
14,2,15038,331,82,1,3
15,2,15039,331,84,1,4
16,2,15033,331,71,1,5
17,2,15034,331,64,1,6
18,2,15041,331,31,1,7
19,2,15042,331,27,1,8
20,2,15040,331,63,1,9
21,3,15035,329,414,1,1
22,3,15036,329,341,1,1
23,3,15037,329,612,1,2
24,3,15038,329,398,1,3
25,3,15039,329,566,1,4
26,3,15033,329,411,1,5
27,3,15034,329,381,1,6
28,3,15041,329,192,1,7
29,3,15042,329,194,1,8
30,3,15040,329,351,1,9
31,1,2556,330,233,1,10
32,1,2557,330,165,1,10
33,1,2558,330,187,1,10
34,1,2559,330,225,1,11
35,1,2560,330,237,1,12
36,1,2561,330,157,1,13
37,1,2562,330,150,1,14
38,1,2563,330,237,1,15
39,1,2564,330,163,1,16
40,1,2565,330,155,1,16
41,1,2566,330,253,1,17
42,1,2567,330,35,1,18
43,1,2568,330,169,1,18
44,1,2569,330,146,1,19
45,1,2570,330,178,1,19
46,1,2571,330,219,1,20
47,1,2572,330,59,1,20
48,1,2573,330,117,1,21
49,1,2574,330,184,1,21
50,1,2575,330,147,1,22
51,1,2576,330,117,1,23
52,1,2609,330,101,1,24
53,1,2610,330,147,1,24
54,1,2611,330,126,1,25
55,1,2612,330,60,1,26
56,1,2613,330,44,1,27
57,1,2614,330,139,1,28
58,1,2615,330,117,1,29
59,1,2616,330,68,1,30
60,1,2617,330,72,1,31
61,1,2618,330,43,1,32
62,1,2619,330,92,1,33
63,1,2620,330,75,1,34
64,1,2621,330,56,1,34
65,1,2622,330,86,1,35
66,1,2623,330,93,1,35
67,1,2624,330,129,1,36
68,1,2625,330,107,1,37
69,1,2626,330,155,1,38
70,1,2627,330,110,1,39
71,1,2628,330,149,1,40
72,1,2629,330,90,1,41
73,1,2630,330,51,1,41
74,1,2631,330,81,1,42
75,1,2632,330,104,1,42
76,1,1943,330,128,1,43
77,1,1944,330,104,1,44
78,1,1945,330,55,1,45
79,1,1946,330,240,1,46
80,1,1947,330,122,1,47
81,1,1948,330,92,1,48
82,1,1949,330,66,1,49
83,1,1950,330,74,1,50
84,1,1951,330,107,1,51
85,1,1952,330,107,1,52
86,1,2601,330,60,1,53
87,1,2602,330,47,1,53
88,1,2603,330,26,1,53
89,1,2604,330,43,1,54
90,1,2605,330,54,1,55
91,1,2606,330,89,1,56
92,1,2607,330,68,1,57
93,1,2608,330,65,1,58
94,1,2456,330,79,1,59
95,1,2457,330,140,1,60
96,1,2458,330,114,1,61
97,1,2459,330,127,1,61
98,1,2460,330,152,1,61
99,1,2461,330,203,1,62
100,1,2462,330,189,1,63
101,1,2463,330,97,1,64
102,1,1953,330,197,1,65
103,1,1954,330,188,1,66
104,1,1955,330,283,1,67
105,1,1956,330,198,1,68
106,1,1957,330,146,1,69
107,1,1958,330,136,1,70
108,1,1959,330,93,1,70
109,1,1960,330,82,1,71
110,1,1961,330,155,1,71
111,1,1962,330,155,1,71
112,1,1963,330,220,1,71
113,1,1964,330,132,1,71
114,1,1965,330,248,1,72
115,1,1966,330,177,1,73
116,1,1967,330,239,1,74
117,1,1968,330,204,1,75
118,1,2633,330,126,1,76
119,1,2634,330,114,1,76
120,1,2635,330,148,1,77
121,1,2636,330,173,1,77
122,1,2637,330,92,1,78
123,1,2638,330,152,1,78
124,1,2639,330,169,1,79
125,1,2640,330,136,1,80
126,1,2641,330,147,1,80
127,1,2642,330,137,1,80
128,1,2643,330,100,1,81
129,1,2644,330,138,1,81
130,1,2645,330,106,1,82
131,1,2646,330,169,1,83
132,1,2647,330,193,1,83
133,1,2648,330,159,1,83
134,1,2649,330,169,1,84
135,1,2650,330,178,1,84
136,1,2651,330,177,1,84
137,1,2652,330,148,1,85
138,1,2653,330,99,1,86
139,1,2654,330,107,1,86
140,1,2655,330,88,1,87
141,1,2577,330,165,1,88
142,1,2578,330,242,1,88
143,1,2579,330,195,1,89
144,1,2580,330,211,1,89
145,1,2581,330,203,1,89
146,1,2582,330,204,1,90
147,1,2583,330,132,1,90
148,1,2584,330,123,1,91
149,1,2585,330,203,1,91
150,1,2586,330,159,1,91
151,1,2587,330,164,1,92
152,1,2588,330,276,1,93
153,1,2589,330,191,1,94
154,1,2590,330,121,1,95
155,1,2591,330,187,1,96
156,1,2592,330,121,1,97
157,1,2593,330,157,1,98
158,1,2594,330,112,1,99
159,1,2595,330,127,1,99
160,1,2596,330,197,1,100
161,1,2597,330,169,1,101
162,1,2598,330,174,1,102
163,1,2599,330,170,1,102
164,1,2600,330,113,1,103
165,1,2656,330,100,1,104
166,1,2657,330,225,1,104
167,1,2658,330,128,1,105
168,1,2659,330,99,1,106
169,1,2660,330,115,1,106
170,1,2661,330,153,1,107
171,1,2662,330,193,1,107
172,1,2663,330,170,1,108
173,1,2664,330,110,1,109
174,1,2665,330,88,1,110
175,1,2048,330,121,1,111
176,1,2049,330,104,1,111
177,1,2050,330,151,1,112
178,1,2051,330,88,1,112
179,1,2052,330,154,1,113
180,1,2053,330,106,1,113
181,1,2054,330,168,1,114
182,1,2055,330,149,1,114
183,1,2056,330,136,1,115
184,1,2057,330,144,1,115
185,1,2058,330,125,1,116
186,1,2059,330,216,1,117
187,1,2060,330,159,1,118
188,1,2061,330,225,1,119
189,1,2062,330,199,1,119
190,1,2063,330,242,1,119
191,1,2064,330,169,1,120
192,1,2065,330,222,1,120
193,1,2066,330,185,1,120
194,1,2067,330,204,1,120
195,1,2068,330,188,1,121
196,1,2069,330,207,1,121
197,1,2070,330,222,1,121
198,1,2071,330,216,1,122
199,1,2072,330,154,1,122
200,1,2073,330,224,1,123
201,1,2074,330,210,1,123
202,1,2075,330,141,1,123
203,1,2076,330,166,1,124
204,1,2077,330,111,1,124
205,1,2078,330,197,1,125
206,1,2079,330,183,1,125
207,1,2080,330,197,1,125
208,1,2081,330,204,1,125
209,1,2082,330,243,1,125
210,1,2083,330,219,1,125
211,1,2084,330,166,1,126
212,1,2085,330,206,1,127
213,1,2086,330,150,1,128
214,1,2087,330,235,1,129
215,1,2088,330,276,1,129
216,1,2089,330,246,1,129
217,1,2090,330,228,1,130
218,1,2091,330,242,1,130
219,1,2092,330,209,1,130
220,1,2093,330,205,1,130
221,1,2094,330,217,1,130
222,1,2095,330,215,1,130
223,1,2096,330,231,1,131
224,1,2097,330,222,1,131
225,1,2098,330,204,1,131
226,1,2099,330,220,1,132
227,1,2100,330,221,1,132
228,1,2101,330,168,1,133
229,1,2102,330,199,1,134
230,1,2103,330,206,1,134
231,1,2104,330,185,1,135
232,1,2105,330,137,1,136
233,1,2106,330,167,1,136
234,1,2107,330,259,1,137
235,1,2108,330,189,1,138
236,1,2109,330,271,1,138
237,1,2110,330,229,1,139
238,1,2111,330,202,1,139
239,1,2112,330,186,1,139
240,1,2113,330,210,1,139
241,1,2114,330,87,1,140
242,1,2115,330,174,1,141
243,1,2116,330,134,1,142
244,1,2117,330,134,1,142
245,1,2118,330,196,1,143
246,1,2119,330,136,1,143
247,1,2120,330,232,1,144
248,1,2121,330,91,1,145
249,1,2122,330,125,1,145
250,1,2123,330,187,1,146
251,1,2124,330,139,1,146
252,1,2125,330,112,1,146
253,1,2126,330,172,1,147
254,1,2127,330,109,1,147
255,1,2128,330,201,1,148
256,1,2129,330,98,1,148
257,1,2130,330,214,1,149
258,1,2131,330,172,1,149
259,1,2132,330,184,1,149
260,1,2133,330,171,1,149
261,1,2134,330,187,1,149
262,1,2135,330,282,1,150
263,1,2136,330,307,1,150
264,1,2137,330,283,1,150
265,1,2138,330,281,1,150
266,1,2139,330,296,1,150
267,1,2140,330,225,1,151
268,1,2141,330,211,1,151
269,1,2142,330,315,1,151
270,1,2143,330,286,1,151
271,1,2144,330,251,1,151
272,1,2145,330,239,1,151
273,1,2146,330,168,1,152
274,1,2147,330,219,1,152
275,1,2148,330,203,1,152
276,1,2149,330,178,1,152
277,1,2150,330,155,1,153
278,1,2151,330,175,1,153
279,1,2152,330,192,1,154
280,1,2153,330,176,1,154
281,1,2154,330,175,1,154
282,1,2155,330,259,1,155
283,1,2156,330,249,1,155
284,1,2157,330,188,1,156
285,1,2158,330,221,1,156
286,1,2159,330,214,1,156
287,1,2160,330,214,1,156
288,1,2161,330,119,1,157
289,1,2162,330,191,1,157
290,1,2163,330,203,1,158
291,1,2164,330,191,1,158
292,1,2165,330,188,1,158
293,1,2166,330,190,1,158
294,1,2167,330,172,1,159
295,1,2168,330,145,1,159
296,1,2169,330,134,1,160
297,1,2170,330,150,1,160
298,1,2171,330,172,1,161
299,1,2172,330,169,1,161
300,1,2173,330,206,1,162
301,1,2174,330,200,1,162
302,1,2175,330,237,1,162
303,1,2176,330,197,1,162
304,1,2177,330,195,1,162
305,1,2178,330,156,1,163
306,1,2179,330,186,1,163
307,1,2180,330,156,1,164
308,1,2181,330,175,1,164
309,1,2182,330,180,1,164
310,1,2183,330,210,1,164
311,1,2184,330,180,1,165
312,1,2185,330,102,1,166
313,1,2186,330,158,1,167
314,1,2187,330,107,1,168
315,1,2188,330,138,1,168
316,1,2189,330,195,1,169
317,1,1996,330,167,1,170
318,1,1997,330,182,1,170
319,1,1998,330,281,1,170
320,1,1999,330,279,1,171
321,1,2000,330,257,1,171
322,1,2001,330,152,1,172
323,1,2002,330,69,1,173
324,1,2003,330,159,1,174
325,1,2004,330,132,1,174
326,1,2005,330,254,1,175
327,1,2006,330,244,1,175
328,1,2007,330,217,1,71
329,1,2008,330,205,1,71
330,1,2009,330,237,1,71
331,1,2010,330,170,1,176
332,1,2011,330,143,1,176
333,1,2012,330,211,1,176
334,1,2013,330,102,1,177
335,1,2014,330,117,1,177
336,1,2015,330,111,1,178
337,1,2016,330,120,1,178
338,1,2017,330,96,1,179
339,1,2018,330,183,1,179
340,1,2019,330,156,1,180
341,1,2020,330,186,1,180
342,1,2021,330,101,1,181
343,1,2022,330,174,1,182
344,1,2023,330,131,1,183
345,1,2024,330,140,1,183
346,1,2025,330,172,1,184
347,1,2026,330,185,1,185
348,1,2027,330,145,1,185
349,1,2028,330,160,1,186
350,1,2029,330,169,1,186
351,1,2030,330,84,1,29
352,1,2031,330,118,1,187
353,1,2032,330,117,1,187
354,1,2033,330,175,1,188
355,1,2034,330,183,1,188
356,1,2035,330,190,1,189
357,1,2036,330,122,1,190
358,1,2480,330,226,1,191
359,1,2481,330,220,1,192
360,1,2482,330,130,1,192
361,1,2483,330,168,1,193
362,1,2484,330,169,1,193
363,1,2485,330,83,1,194
364,1,2486,330,173,1,195
365,1,2487,330,121,1,196
366,1,2488,330,67,1,197
367,1,2489,330,127,1,198
368,1,2490,330,157,1,199
369,1,2491,330,162,1,199
370,1,2492,330,163,1,199
371,1,2493,330,95,1,200
372,1,2494,330,90,1,201
373,1,2495,330,226,1,202
374,1,2496,330,174,1,203
375,1,2497,330,201,1,203
376,1,2498,330,136,1,204
377,1,2499,330,175,1,204
378,1,2500,330,131,1,205
379,1,2501,330,113,1,205
380,1,2502,330,130,1,206
381,1,2503,330,146,1,206
382,1,2504,330,170,1,207
383,1,2505,330,150,1,208
384,1,2506,330,126,1,208
385,1,2507,330,133,1,209
386,1,2508,330,108,1,209
387,1,2509,330,208,1,210
388,1,2510,330,128,1,211
389,1,2511,330,191,1,212
390,1,2512,330,132,1,213
391,1,2513,330,179,1,214
392,1,2514,330,230,1,215
393,1,2515,330,137,1,216
394,1,2516,330,140,1,217
395,1,2517,330,171,1,217
396,1,2518,330,115,1,218
397,1,2519,330,140,1,218
398,1,2520,330,161,1,219
399,1,2521,330,109,1,219
400,1,2522,330,167,1,220
401,1,2523,330,223,1,220
402,1,2367,330,136,1,221
403,1,2368,330,39,1,221
404,1,2369,330,169,1,222
405,1,2370,330,148,1,223
406,1,2371,330,144,1,201
407,1,2372,330,63,1,224
408,1,2373,330,159,1,225
409,1,2464,330,167,1,226
410,1,2465,330,128,1,227
411,1,2466,330,82,1,228
412,1,2467,330,90,1,229
413,1,2468,330,176,1,230
414,1,2469,330,98,1,231
415,1,2470,330,92,1,232
416,1,2471,330,67,1,233
417,1,2472,330,170,1,234
418,1,2473,330,152,1,234
419,1,2474,330,54,1,235
420,1,2475,330,92,1,236
421,1,2476,330,100,1,237
422,1,2477,330,151,1,238
423,1,2478,330,131,1,239
424,1,2479,330,166,1,240
425,1,2524,330,151,1,241
426,1,2525,330,87,1,199
427,1,2526,330,117,1,242
428,1,2527,330,85,1,242
429,1,2528,330,101,1,243
430,1,2529,330,75,1,244
